	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
70b7c7b1-fbea-4771-8b63-ee1c7fae393d	OCCURRENCE	9	True	True	True	True	True	True	False	2.0	True	False	False	True	2.0	1.0	2.0	2.0	1.0	1.0
340984fa-507b-4aa6-b59c-cce1dcee339f	OCCURRENCE	7	True	True	True	True	True	True	False	2.0	True	False	False	True	2.0	1.0	2.0	2.0	1.0	1.0
e2032ac4-b998-47ea-a30a-2608e6a7f7f5	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
8138eb72-f762-11e1-a439-00145eb45e9a	OCCURRENCE	2	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
e08f0546-0224-4b0d-886d-4ab05f0c87e6	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
06c7cc28-7705-4881-ae8c-37d373b988d2	OCCURRENCE	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
953634da-13fa-4faa-b302-89f1bf56e61e	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
990649d4-fc41-4823-8d4e-8e0a7939b591	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
995b2ca4-9b4d-4609-acd5-24d8297f0a4b	OCCURRENCE	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
646858f7-8620-4124-9405-279539aec76c	OCCURRENCE	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
a837f452-43bc-4c6f-bb2d-db47b931df6d	OCCURRENCE	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
def8d066-e920-42d6-bb67-dfca6980c7f3	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e553568e-2317-4592-8638-92e5ac93b40c	OCCURRENCE	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
cb9beff3-a185-486f-975a-732251444158	OCCURRENCE	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
a578b33b-72f6-4833-a3eb-45d61f79f091	OCCURRENCE	17	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
fea77396-7b26-44cb-8580-aefadc8db276	OCCURRENCE	16	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
b5cdf794-8fa4-4a85-8b26-755d087bf531	OCCURRENCE	17	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
4b5ccd8b-c137-4844-8e87-d681f48fc474	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
aae308f4-9f9c-4cdd-b4ef-c026f48be551	OCCURRENCE	4	True	False	True	True	True	True	False	1.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
ada5d0b1-07de-4dc0-83d4-e312f0fb81cb	OCCURRENCE	4	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
b4a37621-7556-4705-9349-ede261feebe4	OCCURRENCE	3	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
3fcc20af-1051-4773-8ef2-f7284a4d53b4	OCCURRENCE	3	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
dc9294e3-3d6d-4a96-baa6-5225140c183b	OCCURRENCE	3	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
d08f77c2-aca2-400a-a3a0-aaab23738146	OCCURRENCE	3	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
c0dbd91f-ca35-42bd-94ab-2c7419d7b2c6	OCCURRENCE	3	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
ac7b4266-e725-4088-a767-bb6d33c2c631	CHECKLIST	1	True	False	True	True	True	True	False	0.0	False	False	False	False	1.0	0.0	2.0	2.0	0.0	0.0
81321482-f762-11e1-a439-00145eb45e9a	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
d3a00072-72b7-4894-96c4-ecd008892eb4	OCCURRENCE	6	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
41efd0ac-0c70-48af-9e38-b19c66d6f3e2	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
da38f103-4410-43d1-b716-ea6b1b92bbac	CHECKLIST	4	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
6bc3be9d-4648-47f6-b5c4-875c4adee47d	CHECKLIST	17	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
4b32768e-33d0-400d-a2f3-d7011e5507fa	CHECKLIST	6	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
888b4cc1-7342-4d6c-ba5c-c1b29c8d27fd	CHECKLIST	4	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
fe51a93b-a7f8-48ec-99c8-7c347716e8d3	CHECKLIST	7	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
c5725db2-507f-4ec1-96ef-60dccb4de490	CHECKLIST	7	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
1ec61203-14fa-4fbd-8ee5-a4a80257b45a	CHECKLIST	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
e1c9e885-9d8c-45b5-9f7d-b710ac2b303b	CHECKLIST	4	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
99aaf1d4-6099-45a7-975e-324adc74036f	CHECKLIST	4	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
5288946d-5fcf-4b53-8fd3-74f4cc6b53fc	OCCURRENCE	1	True	False	True	True	True	True	False	2.0	False	True	True	True	1.0	0.0	2.0	2.0	1.0	1.0
812fae0e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
b275a4c1-9859-4f3c-8ead-d86dde820fbc	OCCURRENCE	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
fc976aa9-e137-446a-bad6-0999331fcd58	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
615ef65c-061a-4494-99b0-66e0e688afef	OCCURRENCE	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
cd9fa1dd-d29f-47c6-bac1-31245a9f08e9	CHECKLIST	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
16c3f9cb-4b19-4553-ac8e-ebb90003aa02	CHECKLIST	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
cbb6498e-8927-405a-916b-576d00a6289b	CHECKLIST	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
68513375-3aa5-4f6f-9975-d97d56c21d61	OCCURRENCE	6	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
812e7ec6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
b159e5c0-075f-425b-b543-c02a44ece750	OCCURRENCE	5	True	False	True	True	True	True	True	1.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
812d3fca-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
9d7fc836-8588-408a-bcc0-c22360bf4a24	OCCURRENCE	3	True	False	False	False	False	False	False	0.0	False	False	False	False	2.0	0.0	0.0	0.0	0.0	0.0
812c1e24-f762-11e1-a439-00145eb45e9a	OCCURRENCE	1	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
812ae932-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8129ab94-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81287cb0-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81275e16-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81264d96-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81251eee-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8123fd5c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8122cb6c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8121aa20-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81209a18-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
811f7d86-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
811e481c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
811d24dc-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
811bed92-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
94060ade-4c37-43f4-b44c-250508cf74e7	OCCURRENCE	10	True	True	True	True	True	True	False	2.0	True	False	False	True	2.0	1.0	2.0	2.0	1.0	1.0
eaaabe3b-e64a-4819-a007-2c3529eb4bf7	OCCURRENCE	3	True	True	True	True	True	True	False	2.0	True	False	False	True	2.0	1.0	2.0	2.0	1.0	1.0
7eee6e2c-571c-41f4-8920-9a39d46ff142	OCCURRENCE	10	True	True	True	True	True	True	True	0.0	False	False	False	False	3.0	1.0	2.0	2.0	0.0	0.0
68a8dad9-2229-4775-90d3-b90b6927e406	OCCURRENCE	5	True	False	False	False	False	False	False	0.0	False	False	False	False	2.0	0.0	0.0	0.0	0.0	0.0
8119a2da-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8118883c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	3	True	False	False	False	False	False	False	0.0	False	False	False	False	2.0	0.0	0.0	0.0	0.0	0.0
8117733e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81165620-f762-11e1-a439-00145eb45e9a	OCCURRENCE	17	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81152052-f762-11e1-a439-00145eb45e9a	OCCURRENCE	3	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8113f588-f762-11e1-a439-00145eb45e9a	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8112b722-f762-11e1-a439-00145eb45e9a	OCCURRENCE	17	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81119a40-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
811076f6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
810f3e62-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
810e15d2-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
810ce586-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
810bbd3c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
810a9010-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
810951aa-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81082abe-f762-11e1-a439-00145eb45e9a	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81070f80-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8105f15e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8104afec-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
81037ec4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
810251a2-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
810128a4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80ffda76-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80fead18-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80fd810e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80fc4302-f762-11e1-a439-00145eb45e9a	OCCURRENCE	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80fb0c26-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f9cd7a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f89432-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f76404-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f63c1e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f50d26-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f3e41e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f2abe4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f17ef4-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80f03652-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80ef0caa-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80edd150-f762-11e1-a439-00145eb45e9a	OCCURRENCE	3	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80eca9ce-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80eb78e2-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80ea3f40-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80e91c3c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80e7e75e-f762-11e1-a439-00145eb45e9a	METADATA	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80e6cc3e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80e455ee-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80e59742-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80e31fd0-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80e1db20-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80e09ff8-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80df7e5c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80de3f56-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80dcfbe6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80dbdd92-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80da94fa-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80d94b5e-f762-11e1-a439-00145eb45e9a	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80d816bc-f762-11e1-a439-00145eb45e9a	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
39131abf-97ea-41f2-9649-2e2e9c1a5d50	CHECKLIST	1	True	False	True	True	True	True	False	0.0	False	False	False	False	1.0	0.0	2.0	2.0	0.0	0.0
4747636a-d019-4f30-a0c2-c930b864ad7e	OCCURRENCE	3	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
dd047c25-da08-4a26-9490-52252dbdfad7	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
0409a304-cc5d-4af6-b509-5b6667905117	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f46c2ce0-8853-4c93-9922-63f850413809	OCCURRENCE	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
a6058f47-15ae-412e-b316-912dd6e2ec9b	OCCURRENCE	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
de9feacc-af31-4a63-b439-72b84fcf40ad	OCCURRENCE	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e0685eeb-5929-4d41-a2da-20712ee7a82c	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
d4b72404-5c42-49ea-ab78-9edb3c8957b6	OCCURRENCE	2	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
835ff8be-ea5c-45e4-b3f3-126852ac56fe	OCCURRENCE	2	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
650a7997-f0c1-45e7-b954-d056f8cb0917	CHECKLIST	3	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
911d5a2c-7959-425d-a066-ff0816af4f58	OCCURRENCE	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
6ba93ace-e2cf-471b-8c62-532d83dddebb	OCCURRENCE	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3af84f96-376e-46f2-b701-cf5aa58463f1	OCCURRENCE	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
54bae6ef-8b4e-4ad3-8729-c4296299e5c7	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
fca6b467-9d35-493a-9a43-56b096814536	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
d7cf2c48-3d3a-4981-bfce-dbef6fe6eef3	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
9223ae40-6d6f-458f-83f8-8d58300f5ebf	OCCURRENCE	11	True	True	True	True	True	True	False	2.0	True	False	False	True	2.0	1.0	2.0	2.0	1.0	1.0
19491596-35ae-4a91-9a98-85cf505f1bd3	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f5de707d-eba1-4f1a-b1df-1a7fa27b1bc7	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
80d6e8c8-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80d59720-f762-11e1-a439-00145eb45e9a	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80d44654-f762-11e1-a439-00145eb45e9a	OCCURRENCE	3	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80d3003c-f762-11e1-a439-00145eb45e9a	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80d0549a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80cf0324-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
80cdb1cc-f762-11e1-a439-00145eb45e9a	OCCURRENCE	30	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80cc6506-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80cb120a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80c9cd0a-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80c88d00-f762-11e1-a439-00145eb45e9a	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80c74ca6-f762-11e1-a439-00145eb45e9a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80c4befa-f762-11e1-a439-00145eb45e9a	OCCURRENCE	18	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
80c60602-f762-11e1-a439-00145eb45e9a	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
